Tipo,Prodotto,Data di inizio,Data di completamento,Descrizione,Importo,Costo,Valuta,State,Saldo
Pagamento,Attuale,2024-03-17 15:06:44,2024-03-17 15:06:44,Accredita EUR Risparmio da EUR,-0.76,0.00,EUR,COMPLETATO,1720.22
Pagamento,Attuale,2024-03-17 15:09:16,2024-03-17 15:09:16,Accredita EUR Risparmio da EUR,-0.38,0.00,EUR,COMPLETATO,1719.84
Pagamento,Attuale,2024-03-17 21:27:01,2024-03-17 21:27:01,Accredita EUR Risparmio da EUR,-0.54,0.00,EUR,COMPLETATO,1719.30
Pagamento con carta,Attuale,2024-03-17 13:35:45,2024-03-18 02:38:29,Amazon Prime,-4.99,0.00,EUR,COMPLETATO,1714.31
Pagamento con carta,Attuale,2024-03-15 15:28:17,2024-03-18 04:33:30,Steam,-62.99,0.00,EUR,COMPLETATO,1651.32
Pagamento con carta,Attuale,2024-03-17 14:21:28,2024-03-18 04:41:12,Ironpan9ufl,-115.38,1.15,EUR,COMPLETATO,1534.79
Pagamento con carta,Attuale,2024-03-17 21:27:00,2024-03-18 05:04:38,OpenAI,-22.46,0.22,EUR,COMPLETATO,1512.11
Pagamento,Attuale,2024-03-18 07:27:54,2024-03-18 07:27:54,Accredita EUR Risparmio da EUR,-0.77,0.00,EUR,COMPLETATO,1511.34
Pagamento,Attuale,2024-03-18 13:35:55,2024-03-18 13:35:55,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1510.34
Pagamento con carta,Attuale,2024-03-15 00:22:24,2024-03-18 16:15:09,OnlyFans,-5.62,0.00,EUR,COMPLETATO,1504.72
Pagamento con carta,Attuale,2024-03-15 00:20:32,2024-03-18 16:15:10,OnlyFans,-11.24,0.00,EUR,COMPLETATO,1493.48
Pagamento con carta,Attuale,2024-03-18 13:35:55,2024-03-19 12:59:12,CAMST,-4.00,0.00,EUR,COMPLETATO,1489.48
Pagamento,Attuale,2024-03-20 12:40:54,2024-03-20 12:40:54,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,1489.28
Pagamento con carta,Attuale,2024-03-17 15:09:16,2024-03-20 13:35:38,OnlyFans,-5.62,0.06,EUR,COMPLETATO,1483.60
Pagamento con carta,Attuale,2024-03-17 15:06:43,2024-03-20 13:35:38,OnlyFans,-11.24,0.11,EUR,COMPLETATO,1472.25
Pagamento,Attuale,2024-03-20 20:09:06,2024-03-20 20:09:06,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1471.25
Pagamento,Attuale,2024-03-21 13:16:35,2024-03-21 13:16:35,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1470.25
Pagamento,Attuale,2024-03-21 14:05:10,2024-03-21 14:05:10,Accredita EUR Risparmio da EUR,-0.60,0.00,EUR,COMPLETATO,1469.65
Pagamento con carta,Attuale,2024-03-20 12:40:53,2024-03-21 14:14:01,Dispensa Emilia,-15.80,0.00,EUR,COMPLETATO,1453.85
Pagamento con carta,Attuale,2024-03-18 07:27:53,2024-03-21 16:09:25,OnlyFans,-11.23,0.00,EUR,COMPLETATO,1442.62
Pagamento,Attuale,2024-03-21 19:08:54,2024-03-21 19:08:54,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,1442.12
Pagamento con carta,Attuale,2024-03-20 20:09:05,2024-03-22 02:29:31,Tricorde,-32.00,0.00,EUR,COMPLETATO,1410.12
Pagamento,Attuale,2024-03-22 10:59:13,2024-03-22 10:59:13,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1409.12
Pagamento,Attuale,2024-03-22 12:34:50,2024-03-22 12:34:50,Accredita EUR Risparmio da EUR,-0.82,0.00,EUR,COMPLETATO,1408.30
Pagamento con carta,Attuale,2024-03-21 19:08:53,2024-03-22 13:06:30,Pizza Time,-2.50,0.00,EUR,COMPLETATO,1405.80
Pagamento con carta,Attuale,2024-03-21 13:16:34,2024-03-22 14:33:26,CAMST,-4.00,0.00,EUR,COMPLETATO,1401.80
Pagamento con carta,Attuale,2024-03-21 14:05:10,2024-03-22 14:37:32,L'ora Del Caffe',-2.40,0.00,EUR,COMPLETATO,1399.40
Pagamento,Attuale,2024-03-23 00:23:00,2024-03-23 00:23:00,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,1398.90
Pagamento,Attuale,2024-03-23 09:59:40,2024-03-23 09:59:40,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1397.90
Pagamento,Attuale,2024-03-23 12:18:57,2024-03-23 12:18:57,Accredita EUR Risparmio da EUR,-0.71,0.00,EUR,COMPLETATO,1397.19
Pagamento con carta,Attuale,2024-03-22 10:59:13,2024-03-23 14:40:52,Anelli Rebecca,-60.00,0.00,EUR,COMPLETATO,1337.19
Pagamento,Attuale,2024-03-23 16:06:13,2024-03-23 16:06:13,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1336.19
Pagamento con carta,Attuale,2024-03-22 12:34:50,2024-03-24 02:25:56,Macelleria Lar E Gola,-5.18,0.00,EUR,COMPLETATO,1331.01
Pagamento,Attuale,2024-03-24 10:46:19,2024-03-24 10:46:19,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1330.01
Pagamento con carta,Attuale,2024-03-23 00:22:59,2024-03-24 13:30:04,Osteria Della Vecchia,-8.50,0.00,EUR,COMPLETATO,1321.51
Pagamento con carta,Attuale,2024-03-23 16:06:12,2024-03-24 13:31:09,Gelato,-3.00,0.00,EUR,COMPLETATO,1318.51
Pagamento con carta,Attuale,2024-03-23 09:59:39,2024-03-24 13:31:38,Anymore Style Di Napol,-35.00,0.00,EUR,COMPLETATO,1283.51
Pagamento con carta,Attuale,2024-03-24 10:46:19,2024-03-25 02:37:08,Unobravo,-49.00,0.00,EUR,COMPLETATO,1234.51
Pagamento,Attuale,2024-03-25 15:54:25,2024-03-25 15:54:25,Accredita EUR Risparmio da EUR,-0.44,0.00,EUR,COMPLETATO,1234.07
Pagamento con carta,Attuale,2024-03-23 12:18:57,2024-03-25 16:58:22,Tamoil,-78.92,0.00,EUR,COMPLETATO,1155.15
Pagamento Revolut,Attuale,2024-03-26 10:35:07,2024-03-26 10:35:08,www.prozis.com*NICOSIA,-64.97,0.00,EUR,COMPLETATO,1090.18
Pagamento con carta,Attuale,2024-03-25 15:54:24,2024-03-26 15:21:52,OpenAI,-22.56,0.00,EUR,COMPLETATO,1067.62
Pagamento,Attuale,2024-03-26 22:17:00,2024-03-26 22:17:00,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,1067.12
Pagamento,Attuale,2024-03-27 13:27:32,2024-03-27 13:27:32,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,1066.92
Pagamento con carta,Attuale,2024-03-26 22:16:59,2024-03-27 14:01:18,Burger King,-10.50,0.00,EUR,COMPLETATO,1056.42
Pagamento,Attuale,2024-03-27 14:01:41,2024-03-27 14:01:41,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1055.42
Pagamento,Attuale,2024-03-27 20:55:58,2024-03-27 20:55:58,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1054.42
Pagamento,Attuale,2024-03-27 23:15:07,2024-03-27 23:15:07,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,1053.92
Pagamento,Attuale,2024-03-27 23:36:30,2024-03-27 23:36:30,Accredita EUR Risparmio da EUR,-0.22,0.00,EUR,COMPLETATO,1053.70
Pagamento con carta,Attuale,2024-03-27 14:01:40,2024-03-28 02:53:49,Unobravo,-49.00,0.00,EUR,COMPLETATO,1004.70
Pagamento,Attuale,2024-03-28 10:26:24,2024-03-28 10:26:24,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1003.70
Pagamento con carta,Attuale,2024-03-27 13:27:31,2024-03-28 14:23:56,CAMST,-3.80,0.00,EUR,COMPLETATO,999.90
Pagamento con carta,Attuale,2024-03-27 23:15:06,2024-03-28 14:25:44,Osteria Della Vecchia,-22.50,0.00,EUR,COMPLETATO,977.40
Pagamento con carta,Attuale,2024-03-27 20:55:58,2024-03-29 02:29:23,Il Tempio Ristorante,-19.00,0.00,EUR,COMPLETATO,958.40
Pagamento,Attuale,2024-03-29 13:45:52,2024-03-29 13:45:52,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,957.40
Pagamento con carta,Attuale,2024-03-28 10:26:23,2024-03-29 14:36:21,Anelli Rebecca,-7.00,0.00,EUR,COMPLETATO,950.40
Pagamento,Attuale,2024-03-29 22:26:00,2024-03-29 22:26:00,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,949.40
Pagamento con carta,Attuale,2024-03-29 22:25:59,2024-03-30 14:34:05,Gelato,-3.00,0.00,EUR,COMPLETATO,946.40
Pagamento,Attuale,2024-03-30 16:30:09,2024-03-30 16:30:09,Accredita EUR Risparmio da EUR,-0.64,0.00,EUR,COMPLETATO,945.76
Pagamento,Attuale,2024-03-30 16:53:35,2024-03-30 16:53:35,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,944.76
Pagamento,Attuale,2024-03-30 17:05:42,2024-03-30 17:05:42,Accredita EUR Risparmio da EUR,-0.92,0.00,EUR,COMPLETATO,943.84
Pagamento,Attuale,2024-03-30 20:23:02,2024-03-30 20:23:02,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,942.84
Pagamento con carta,Attuale,2024-03-29 13:45:51,2024-03-31 03:30:47,Il Tempio Ristorante,-15.00,0.00,EUR,COMPLETATO,927.84
Pagamento con carta,Attuale,2024-03-30 16:30:09,2024-03-31 13:58:08,Coop,-154.36,0.00,EUR,COMPLETATO,773.48
Pagamento con carta,Attuale,2024-03-30 17:05:41,2024-03-31 13:58:11,Lar E Gola,-29.08,0.00,EUR,COMPLETATO,744.40
Pagamento con carta,Attuale,2024-03-30 16:53:35,2024-03-31 14:02:19,Gelato,-12.00,0.00,EUR,COMPLETATO,732.40
Pagamento con carta,Attuale,2024-03-30 20:23:01,2024-03-31 14:02:46,Tubooza Cafe',-15.00,0.00,EUR,COMPLETATO,717.40
Pagamento con carta,Attuale,2024-03-27 23:36:29,2024-04-01 14:47:18,OnlyFans,-6.78,0.00,EUR,COMPLETATO,710.62
Pagamento,Attuale,2024-04-02 13:07:42,2024-04-02 13:07:42,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,709.62
Prelievo,Attuale,2024-04-01 12:28:56,2024-04-03 03:22:50,Prelievo di contanti presso Pop Emilia Spilamberto,-70.00,0.00,EUR,COMPLETATO,639.62
Pagamento con carta,Attuale,2024-04-02 13:07:42,2024-04-03 14:01:21,CAMST,-4.00,0.00,EUR,COMPLETATO,635.62
Pagamento,Attuale,2024-04-04 13:01:33,2024-04-04 13:01:33,Accredita EUR Risparmio da EUR,-0.20,0.00,EUR,COMPLETATO,635.42
Pagamento,Attuale,2024-04-04 13:43:16,2024-04-04 13:43:16,Accredita EUR Risparmio da EUR,-0.74,0.00,EUR,COMPLETATO,634.68
Pagamento,Attuale,2024-04-05 09:18:22,2024-04-05 09:18:22,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,634.18
Pagamento,Attuale,2024-04-05 14:15:27,2024-04-05 14:15:27,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,633.18
Pagamento con carta,Attuale,2024-04-04 13:01:33,2024-04-05 17:17:04,Farmacia Violi,-27.80,0.00,EUR,COMPLETATO,605.38
Pagamento,Attuale,2024-04-06 13:42:12,2024-04-06 13:42:12,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,604.38
Pagamento con carta,Attuale,2024-04-05 09:18:22,2024-04-06 13:59:35,The Social Hub,-1.50,0.00,EUR,COMPLETATO,602.88
Pagamento con carta,Attuale,2024-04-05 14:15:26,2024-04-06 13:59:40,The Social Hub,-7.00,0.00,EUR,COMPLETATO,595.88
Pagamento,Attuale,2024-04-06 16:53:07,2024-04-06 16:53:07,Accredita EUR Risparmio da EUR,-0.36,0.00,EUR,COMPLETATO,595.52
Pagamento,Attuale,2024-04-06 17:56:23,2024-04-06 17:56:23,Accredita EUR Risparmio da EUR,-0.04,0.00,EUR,COMPLETATO,595.48
Pagamento con carta,Attuale,2024-04-06 17:56:22,2024-04-07 03:35:08,Amazon,-15.96,0.00,EUR,COMPLETATO,579.52
Pagamento,Attuale,2024-04-07 18:13:23,2024-04-07 18:13:23,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,578.52
Pagamento,Attuale,2024-04-08 13:32:36,2024-04-08 13:32:36,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,578.42
Pagamento con carta,Attuale,2024-04-07 18:13:23,2024-04-08 14:57:46,Gelato,-7.00,0.00,EUR,COMPLETATO,571.42
Pagamento con carta,Attuale,2024-04-04 13:43:16,2024-04-08 16:51:12,OnlyFans,-11.26,0.00,EUR,COMPLETATO,560.16
Pagamento con carta,Attuale,2024-04-06 16:53:07,2024-04-08 16:51:18,OnlyFans,-5.64,0.06,EUR,COMPLETATO,554.46
Pagamento,Attuale,2024-04-08 19:04:18,2024-04-08 19:04:18,Accredita EUR Risparmio da EUR,-0.56,0.00,EUR,COMPLETATO,553.90
Pagamento,Attuale,2024-04-08 20:36:09,2024-04-08 20:36:09,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,553.40
Pagamento con carta,Attuale,2024-04-06 13:42:11,2024-04-09 03:38:54,Il Tempio Ristorante,-26.00,0.00,EUR,COMPLETATO,527.40
Pagamento,Attuale,2024-04-09 09:11:04,2024-04-09 09:11:04,Accredita EUR Risparmio da EUR,-0.71,0.00,EUR,COMPLETATO,526.69
Pagamento,Attuale,2024-04-09 11:03:47,2024-04-09 11:03:47,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,525.69
Pagamento con carta,Attuale,2024-04-08 19:04:17,2024-04-09 14:16:42,Pam Panorama,-46.44,0.00,EUR,COMPLETATO,479.25
Pagamento con carta,Attuale,2024-04-08 13:32:36,2024-04-09 14:43:45,Gams,-11.90,0.00,EUR,COMPLETATO,467.35
Pagamento con carta,Attuale,2024-04-08 20:36:09,2024-04-09 17:02:02,La Stria Della Mamma D,-33.50,0.00,EUR,COMPLETATO,433.85
Pagamento,Attuale,2024-04-09 23:03:45,2024-04-09 23:03:45,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,432.85
Pagamento con carta,Attuale,2024-04-09 09:11:04,2024-04-10 14:11:29,Tamoil,-92.31,0.00,EUR,COMPLETATO,340.54
Pagamento con carta,Attuale,2024-04-09 11:03:46,2024-04-10 14:38:27,Anymore Style Di Napol,-35.00,0.00,EUR,COMPLETATO,305.54
Pagamento con carta,Attuale,2024-04-09 23:03:44,2024-04-10 16:50:43,Birreria Nube,-21.00,0.00,EUR,COMPLETATO,284.54
Pagamento,Attuale,2024-04-10 19:50:23,2024-04-10 19:50:23,Accredita EUR Risparmio da EUR,-0.70,0.00,EUR,COMPLETATO,283.84
Pagamento con carta,Attuale,2024-04-10 19:50:22,2024-04-11 14:47:32,Pasticceria Carosello,-24.30,0.00,EUR,COMPLETATO,259.54
Pagamento,Attuale,2024-04-12 16:30:00,2024-04-12 16:30:00,Accredita EUR Risparmio da EUR,-0.63,0.00,EUR,COMPLETATO,258.91
Ricarica,Attuale,2024-04-12 23:13:24,2024-04-12 23:13:25,Pagamento da DE LUCA MATTIA FILIPPO,2000.00,0.00,EUR,COMPLETATO,2258.91
Prelievo,Attuale,2024-04-11 23:47:51,2024-04-13 05:11:13,Prelievo di contanti presso Pop Emilia Spilamberto,-50.00,0.00,EUR,COMPLETATO,2208.91
Pagamento con carta,Attuale,2024-04-12 16:29:59,2024-04-13 05:32:19,Amazon,-146.37,0.00,EUR,COMPLETATO,2062.54
Pagamento,Attuale,2024-04-13 14:42:04,2024-04-13 14:42:04,Accredita EUR Risparmio da EUR,-0.04,0.00,EUR,COMPLETATO,2062.50
Pagamento,Attuale,2024-04-13 18:05:48,2024-04-13 18:05:48,Accredita EUR Risparmio da EUR,-0.60,0.00,EUR,COMPLETATO,2061.90
Pagamento,Attuale,2024-04-13 18:47:41,2024-04-13 18:47:41,Accredita EUR Risparmio da EUR,-0.18,0.00,EUR,COMPLETATO,2061.72
Pagamento,Attuale,2024-04-14 14:25:08,2024-04-14 14:25:08,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,2060.72
Pagamento con carta,Attuale,2024-04-13 18:05:47,2024-04-14 14:48:55,Coop,-102.40,0.00,EUR,COMPLETATO,1958.32
Pagamento con carta,Attuale,2024-04-13 14:42:04,2024-04-14 14:49:34,6624 ? Vignola Pet,-43.96,0.00,EUR,COMPLETATO,1914.36
Pagamento con carta,Attuale,2024-04-13 18:47:41,2024-04-14 16:01:42,Social Supplement,-117.82,1.18,EUR,COMPLETATO,1795.36
Pagamento con carta,Attuale,2024-04-14 14:25:08,2024-04-15 15:06:54,Gelato,-12.00,0.00,EUR,COMPLETATO,1783.36
Pagamento,Attuale,2024-04-16 11:59:50,2024-04-16 11:59:50,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1782.36
Pagamento,Attuale,2024-04-16 19:04:58,2024-04-16 19:04:58,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1781.36
Pagamento con carta,Attuale,2024-04-16 11:59:49,2024-04-17 03:35:37,Unobravo,-49.00,0.00,EUR,COMPLETATO,1732.36
Pagamento,Attuale,2024-04-17 14:11:43,2024-04-17 14:11:43,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1732.35
Pagamento con carta,Attuale,2024-04-16 19:04:57,2024-04-17 14:30:28,Gelato,-6.00,0.00,EUR,COMPLETATO,1726.35
Pagamento,Attuale,2024-04-17 14:35:42,2024-04-17 14:35:42,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1725.35
Pagamento,Attuale,2024-04-17 20:43:50,2024-04-17 20:43:50,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1724.35
Pagamento,Attuale,2024-04-17 23:27:48,2024-04-17 23:27:48,Accredita EUR Risparmio da EUR,-0.08,0.00,EUR,COMPLETATO,1724.27
Pagamento con carta,Attuale,2024-04-17 14:11:42,2024-04-18 03:48:02,Amazon Prime,-4.99,0.00,EUR,COMPLETATO,1719.28
Pagamento con carta,Attuale,2024-04-17 23:27:48,2024-04-18 07:22:01,OpenAI,-22.92,0.00,EUR,COMPLETATO,1696.36
Pagamento,Attuale,2024-04-18 13:52:54,2024-04-18 13:52:54,Accredita EUR Risparmio da EUR,-0.13,0.00,EUR,COMPLETATO,1696.23
Pagamento con carta,Attuale,2024-04-17 14:35:41,2024-04-18 16:44:41,CIM Società Cooperativa Sociale,-34.00,0.00,EUR,COMPLETATO,1662.23
Pagamento con carta,Attuale,2024-04-17 20:43:50,2024-04-18 16:44:49,Sette Calici,-24.00,0.00,EUR,COMPLETATO,1638.23
Pagamento con carta,Attuale,2024-04-18 13:52:54,2024-04-19 14:49:39,Coop,-24.87,0.00,EUR,COMPLETATO,1613.36
Pagamento,Attuale,2024-04-21 17:53:13,2024-04-21 17:53:13,Accredita EUR Risparmio da EUR,-0.05,0.00,EUR,COMPLETATO,1613.31
Pagamento,Attuale,2024-04-22 11:43:00,2024-04-22 11:43:00,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1612.31
Pagamento,Attuale,2024-04-22 13:00:22,2024-04-22 13:00:22,Accredita EUR Risparmio da EUR,-0.10,0.00,EUR,COMPLETATO,1612.21
Pagamento,Attuale,2024-04-22 13:34:02,2024-04-22 13:34:02,Accredita EUR Risparmio da EUR,-0.60,0.00,EUR,COMPLETATO,1611.61
Pagamento con carta,Attuale,2024-04-21 17:53:13,2024-04-22 16:51:04,Audible,-2.95,0.00,EUR,COMPLETATO,1608.66
Pagamento con carta,Attuale,2024-04-22 11:42:59,2024-04-23 04:42:54,Unobravo,-49.00,0.00,EUR,COMPLETATO,1559.66
Pagamento con carta,Attuale,2024-04-22 13:00:22,2024-04-23 13:45:50,CAMST,-4.90,0.00,EUR,COMPLETATO,1554.76
Pagamento con carta,Attuale,2024-04-22 13:34:01,2024-04-23 13:45:52,CAMST,-2.40,0.00,EUR,COMPLETATO,1552.36
Pagamento,Attuale,2024-04-23 18:06:37,2024-04-23 18:06:37,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,1551.86
Pagamento con carta,Attuale,2024-04-23 18:06:36,2024-04-24 06:46:53,Officina Bistrot,-13.50,0.00,EUR,COMPLETATO,1538.36
Pagamento,Attuale,2024-04-24 13:29:04,2024-04-24 13:29:04,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1537.36
Pagamento,Attuale,2024-04-24 21:56:08,2024-04-24 21:56:08,Accredita EUR Risparmio da EUR,-0.71,0.00,EUR,COMPLETATO,1536.65
Prelievo,Attuale,2024-04-23 19:37:40,2024-04-25 03:16:58,Prelievo di contanti presso Pop Emilia Spilamberto,-200.00,0.00,EUR,COMPLETATO,1336.65
Pagamento con carta,Attuale,2024-04-24 13:29:04,2024-04-25 13:46:12,CAMST,-4.00,0.00,EUR,COMPLETATO,1332.65
Pagamento,Attuale,2024-04-25 14:43:36,2024-04-25 14:43:36,Accredita EUR Risparmio da EUR,-0.24,0.00,EUR,COMPLETATO,1332.41
Pagamento,Attuale,2024-04-25 17:54:56,2024-04-25 17:54:56,Accredita EUR Risparmio da EUR,-0.19,0.00,EUR,COMPLETATO,1332.22
Pagamento,Attuale,2024-04-26 11:14:07,2024-04-26 11:14:07,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1331.22
Pagamento,Attuale,2024-04-26 12:04:06,2024-04-26 12:04:06,Accredita EUR Risparmio da EUR,-0.70,0.00,EUR,COMPLETATO,1330.52
Pagamento,Attuale,2024-04-26 12:18:22,2024-04-26 12:18:22,Accredita EUR Risparmio da EUR,-0.78,0.00,EUR,COMPLETATO,1329.74
Pagamento con carta,Attuale,2024-04-25 17:54:56,2024-04-26 15:39:00,OpenAI,-22.81,0.00,EUR,COMPLETATO,1306.93
Pagamento con carta,Attuale,2024-04-24 21:56:07,2024-04-26 16:35:54,Tamoil,-93.68,0.00,EUR,COMPLETATO,1213.25
Pagamento,Attuale,2024-04-27 10:49:47,2024-04-27 10:49:47,Accredita EUR Risparmio da EUR,-0.56,0.00,EUR,COMPLETATO,1212.69
Pagamento,Attuale,2024-04-27 14:33:11,2024-04-27 14:33:11,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1211.69
Pagamento,Attuale,2024-04-27 15:43:01,2024-04-27 15:43:01,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,1210.69
Pagamento,Attuale,2024-04-27 16:39:45,2024-04-27 16:39:45,Accredita EUR Risparmio da EUR,-0.18,0.00,EUR,COMPLETATO,1210.51
Pagamento,Attuale,2024-04-27 16:50:51,2024-04-27 16:50:51,Accredita EUR Risparmio da EUR,-0.01,0.00,EUR,COMPLETATO,1210.50
Pagamento con carta,Attuale,2024-04-26 11:14:06,2024-04-27 17:07:48,Anelli Rebecca,-150.00,0.00,EUR,COMPLETATO,1060.50
Pagamento con carta,Attuale,2024-04-26 12:04:05,2024-04-27 17:09:08,Coop,-68.30,0.00,EUR,COMPLETATO,992.20
Pagamento con carta,Attuale,2024-04-26 12:18:21,2024-04-27 20:29:14,Macelleria Lar E Gola,-12.22,0.00,EUR,COMPLETATO,979.98
Pagamento con carta,Attuale,2024-04-27 14:33:11,2024-04-28 04:28:34,DICE,-7.00,0.00,EUR,COMPLETATO,972.98
Pagamento con carta,Attuale,2024-04-27 15:43:00,2024-04-28 04:28:40,Unobravo,-49.00,0.00,EUR,COMPLETATO,923.98
Pagamento,Attuale,2024-04-28 12:28:15,2024-04-28 12:28:15,Accredita EUR Risparmio da EUR,-0.26,0.00,EUR,COMPLETATO,923.72
Pagamento,Attuale,2024-04-28 15:28:55,2024-04-28 15:28:55,Accredita EUR Risparmio da EUR,-0.55,0.00,EUR,COMPLETATO,923.17
Pagamento con carta,Attuale,2024-04-27 16:50:50,2024-04-28 16:35:26,Amazon Prime,-19.99,0.00,EUR,COMPLETATO,903.18
Pagamento con carta,Attuale,2024-04-25 14:43:36,2024-04-29 03:44:32,Twitter,-12.76,0.00,EUR,COMPLETATO,890.42
Pagamento con carta,Attuale,2024-04-27 10:49:47,2024-04-29 16:00:44,OnlyFans,-3.44,0.03,EUR,COMPLETATO,886.95
Pagamento,Attuale,2024-04-29 18:38:13,2024-04-29 18:38:13,Accredita EUR Risparmio da EUR,-0.90,0.00,EUR,COMPLETATO,886.05
Pagamento con carta,Attuale,2024-04-27 16:39:44,2024-04-30 03:21:17,Steam,-37.82,0.38,EUR,COMPLETATO,847.85
Pagamento con carta,Attuale,2024-04-29 18:38:13,2024-04-30 14:11:55,6053 Pet Bologna Corti,-50.10,0.00,EUR,COMPLETATO,797.75
Pagamento,Attuale,2024-04-30 23:52:46,2024-04-30 23:52:46,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,796.75
Pagamento con carta,Attuale,2024-04-30 23:52:45,2024-05-01 14:19:37,Osteria Della Vecchia,-11.00,0.00,EUR,COMPLETATO,785.75
Pagamento con carta,Attuale,2024-04-28 15:28:55,2024-05-01 15:42:54,OnlyFans,-11.45,0.11,EUR,COMPLETATO,774.19
Pagamento con carta,Attuale,2024-04-28 12:28:15,2024-05-01 15:42:54,OnlyFans,-13.74,0.14,EUR,COMPLETATO,760.31
Pagamento,Attuale,2024-05-02 10:24:01,2024-05-02 10:24:01,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,759.81
Pagamento,Attuale,2024-05-03 00:34:27,2024-05-03 00:34:27,Accredita EUR Risparmio da EUR,-0.50,0.00,EUR,COMPLETATO,759.31
Pagamento,Attuale,2024-05-04 12:40:38,2024-05-04 12:40:38,Accredita EUR Risparmio da EUR,-0.88,0.00,EUR,COMPLETATO,758.43
Pagamento con carta,Attuale,2024-05-03 00:34:26,2024-05-04 14:09:30,Osteria Della Vecchia,-24.50,0.00,EUR,COMPLETATO,733.93
Pagamento,Attuale,2024-05-05 00:11:14,2024-05-05 00:11:14,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,732.93
Pagamento,Attuale,2024-05-05 01:08:01,2024-05-05 01:08:01,Accredita EUR Risparmio da EUR,-1.00,0.00,EUR,COMPLETATO,731.93
Pagamento con carta,Attuale,2024-05-04 12:40:37,2024-05-05 18:34:59,Coop,-31.12,0.00,EUR,COMPLETATO,700.81
Pagamento con carta,Attuale,2024-05-02 10:24:01,2024-05-06 14:56:55,OnlyFans,-6.50,0.00,EUR,COMPLETATO,694.31
Pagamento con carta,Attuale,2024-05-05 00:11:14,2024-05-06 15:39:27,Marsalino,-28.00,0.00,EUR,COMPLETATO,666.31
Pagamento con carta,Attuale,2024-05-05 01:08:00,2024-05-06 15:39:39,Scikenza,-11.00,0.00,EUR,COMPLETATO,655.31
Pagamento,Attuale,2024-05-06 19:13:08,2024-05-06 19:13:08,Accredita EUR Risparmio da EUR,-0.76,0.00,EUR,COMPLETATO,654.55
Pagamento,Attuale,2024-05-06 20:15:59,2024-05-06 20:15:59,Accredita EUR Risparmio da EUR,-0.48,0.00,EUR,COMPLETATO,654.07
